Product,Rxn
C[N+](C)(C)CC1=CC=CO1.[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[CH3:1][c:6]1[cH:7][cH:8][cH:9][o:10]1>>[CH3:1][N+:2]([CH3:3])([CH3:4])[CH2:5][c:6]1[cH:7][cH:8][cH:9][o:10]1.[O:11]=[N+:12]([O-:13])[c:14]1[cH:15][c:16]([N+:17](=[O:18])[O-:19])[c:20]([O-:21])[c:22]([N+:23](=[O:24])[O-:25])[cH:26]1
[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.CC1=CC=C(C=C1)N1N=C(N=[N+]1C1=CC=C(C)C=C1)C1=NC2=C(N1)C=CC=C2,[CH3:1][c:2]1[cH:3][cH:4][c:5]([NH:6]/[N:7]=[C:8]([C:9]([C:11](=[O:29])[OH:43])=[O:39])\[N:18]=[N:19]\[c:20]2[cH:21][cH:22][c:23]([CH3:24])[cH:25][cH:26]2)[cH:27][cH:28]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5](-[n:6]2[n:7][c:8](-[c:9]3[n:10][c:11]4[cH:12][cH:13][cH:14][cH:15][c:16]4[nH:17]3)[n:18][n+:19]2-[c:20]2[cH:21][cH:22][c:23]([CH3:24])[cH:25][cH:26]2)[cH:27][cH:28]1.[O:29]=[N+:30]([O-:31])[c:32]1[cH:33][c:34]([N+:35](=[O:36])[O-:37])[c:38]([O-:39])[c:40]([N+:41](=[O:42])[O-:43])[cH:44]1
O=N(=O)C1=CC=C2[N-]N=NC2=C1.C1=CC=C(C=C1)[N+]1=CC=CC=C1,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]2[nH:8][n:9][n:10][c:11]2[cH:12]1.O=[N+]([O-])[c:13]1[cH:14][cH:15][c:16]2[nH:17]nn[c:18]2[cH:24]1>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]2[n-:8][n:9][n:10][c:11]2[cH:12]1.[cH:13]1[cH:14][cH:15][c:16](-[n+:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[cH:23][cH:24]1
CCCC1=NC2=CC=CC=C2C=C1.OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[CH3:1][CH2:2][C:3]1([c:4]2[cH:5][cH:6][c:7]3[cH:8][cH:9][cH:10][cH:11][c:12]3[n:13]2)[C:19](=[O:22])[O:16][C:17]([CH3:18])([CH3:25])[O:28][C:23]1=[O:14]>>[CH3:1][CH2:2][CH2:3][c:4]1[cH:5][cH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[n:13]1.[O:14]=[N+:15]([O-:16])[c:17]1[cH:18][c:19]([N+:20](=[O:21])[O-:22])[c:23]([OH:24])[c:25]([N+:26](=[O:27])[O-:28])[cH:29]1
[Y+3].[H]O[H].O=[S@]1CCC[S@@](=O)C1.[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[OH2:1].[O:2]=[N+:3]([O-:4])[c:5]1[cH:6][c:7]([N+:8](=[O:9])[O-:10])[c:11]([O-:12])[c:13]([N+:14](=[O:15])[O-:16])[cH:17]1.[O:18]=[S@@:19]1[CH2:20][CH2:21][CH2:22][S@:23](=[O:24])[CH2:25]1.[Y+3:26]>>[OH2:1].[O:2]=[N+:3]([O-:4])[c:5]1[cH:6][c:7]([N+:8](=[O:9])[O-:10])[c:11]([O-:12])[c:13]([N+:14](=[O:15])[O-:16])[cH:17]1.[O:18]=[S@@:19]1[CH2:20][CH2:21][CH2:22][S@:23](=[O:24])[CH2:25]1.[Y+3:26]
COC1=C(OC)C=C2CNCCC2=C1.OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[CH3:1][O:2][c:3]1[cH:4][c:18]([CH2:14][CH2:13][NH2:12])[cH:19][cH:5][c:8]1[O:23][CH3:10]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([cH:7][c:8]1[O:9][CH3:10])[CH2:11][NH:12][CH2:13][CH2:14]2.[O:15]=[N+:16]([O-:17])[c:18]1[cH:19][c:20]([N+:21](=[O:22])[O-:23])[c:24]([OH:25])[c:26]([N+:27](=[O:28])[O-:29])[cH:30]1
[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.CC(=O)N1CCC2=NC(C3=CC=C(F)C=C3)=[N+](N2C2=CC=CC=C12)C1=CC=CC=C1,[cH:1]1[c:2]([NH2:4])[cH:19][cH:20][cH:34][cH:5]1>>[CH3:1][C:2](=[O:3])[N:4]1[CH2:5][CH2:6][c:7]2[n:8][c:9](-[c:10]3[cH:11][cH:12][c:13]([F:14])[cH:15][cH:16]3)[n+:17](-[c:18]3[cH:19][cH:20][cH:21][cH:22][cH:23]3)[n:24]2-[c:25]2[cH:26][cH:27][cH:28][cH:29][c:30]21.[O:31]=[N+:32]([O-:33])[c:34]1[cH:35][c:36]([N+:37](=[O:38])[O-:39])[c:40]([O-:41])[c:42]([N+:43](=[O:44])[O-:45])[cH:46]1
COC1=CC=C(C=C1)N(=O)=O.OS(O)(=O)=O.COC1=C(C=C(SC#N)C=C1)N(=O)=O.OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[CH3:1][O:16][c:17]1[cH:18][cH:19][c:6]([S:7][C:8]#[N:9])[cH:3][cH:25]1.[OH:2][N+:12]([O-:13])=[O:28]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([S:7][C:8]#[N:9])[cH:10][c:11]1[N+:12](=[O:13])[O-:14].[CH3:15][O:16][c:17]1[cH:18][cH:19][c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25]1.[O:26]=[S:27](=[O:28])([OH:29])[OH:30].[O:31]=[N+:32]([O-:33])[c:34]1[cH:35][c:36]([N+:37](=[O:38])[O-:39])[c:40]([OH:41])[c:42]([N+:43](=[O:44])[O-:45])[cH:46]1
CC1=NC(CCCN)=CN1.OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,O=C1c2ccccc2C(=O)[N:8]1[CH2:7][CH2:6][CH2:5][c:4]1[n:3][c:2]([CH3:1])[nH:10][cH:9]1.[O:11]=[N+:12]([O-:13])[c:14]1[cH:15][c:16]([N+:17](=[O:18])[O-:19])[c:20]([OH:21])[c:22]([N+:23](=[O:24])[O-:25])[cH:26]1>>[CH3:1][c:2]1[n:3][c:4]([CH2:5][CH2:6][CH2:7][NH2:8])[cH:9][nH:10]1.[O:11]=[N+:12]([O-:13])[c:14]1[cH:15][c:16]([N+:17](=[O:18])[O-:19])[c:20]([OH:21])[c:22]([N+:23](=[O:24])[O-:25])[cH:26]1
CCNC1=CC=CC=C1.O=N(=O)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O,[CH3:1][CH2:2][NH:3][c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1.[O:10]=[N+:11]([O-:12])[c:13]1[cH:14][c:15]([N+:16](=[O:17])[O-:18])[cH:19][c:20]([N+:21](=[O:22])[O-:23])[cH:24]1>>[CH3:1][CH2:2][NH:3][c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1.[O:10]=[N+:11]([O-:12])[c:13]1[cH:14][c:15]([N+:16](=[O:17])[O-:18])[cH:19][c:20]([N+:21](=[O:22])[O-:23])[cH:24]1
[K+].[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,[CH2:1]1[CH2:2][CH2:3][CH:4]2[O:5][CH2:6][CH2:7][O:8][CH2:9][CH2:10][O:11][CH:12]3[CH2:13][CH2:14][CH2:15][CH2:16][CH:17]3[O:18][CH2:19][CH2:20][O:21][CH2:22][CH2:23][O:24][CH:25]2[CH2:26]1.[O:27]=[N+:28]([O-:29])[c:30]1[cH:31][c:32]([N+:33](=[O:34])[O-:35])[c:36]([O-:37])[c:38]([N+:39](=[O:40])[O-:41])[cH:42]1.[K+:43]>>[CH2:1]1[CH2:2][CH2:3][CH:4]2[O:5][CH2:6][CH2:7][O:8][CH2:9][CH2:10][O:11][CH:12]3[CH2:13][CH2:14][CH2:15][CH2:16][CH:17]3[O:18][CH2:19][CH2:20][O:21][CH2:22][CH2:23][O:24][CH:25]2[CH2:26]1.[O:27]=[N+:28]([O-:29])[c:30]1[cH:31][c:32]([N+:33](=[O:34])[O-:35])[c:36]([O-:37])[c:38]([N+:39](=[O:40])[O-:41])[cH:42]1.[K+:43]
[Er+3].[H]O[H].O=[S@]1CCC[S@@](=O)C1.[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[OH2:1].[O:2]=[N+:3]([O-:4])[c:5]1[cH:6][c:7]([N+:8](=[O:9])[O-:10])[c:11]([O-:12])[c:13]([N+:14](=[O:15])[O-:16])[cH:17]1.[O:18]=[S@@:19]1[CH2:20][CH2:21][CH2:22][S@:23](=[O:24])[CH2:25]1.[Er+3:26]>>[OH2:1].[O:2]=[N+:3]([O-:4])[c:5]1[cH:6][c:7]([N+:8](=[O:9])[O-:10])[c:11]([O-:12])[c:13]([N+:14](=[O:15])[O-:16])[cH:17]1.[O:18]=[S@@:19]1[CH2:20][CH2:21][CH2:22][S@:23](=[O:24])[CH2:25]1.[Er+3:26]
COC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,[CH3:1][O-:2].Brc1cccc(O[c:3]2[cH:4][cH:5][c:6]([N+:7](=[O:8])[O-:9])[cH:10][c:11]2[N+:12](=[O:13])[O-:14])c1.[Na+]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([N+:7](=[O:8])[O-:9])[cH:10][c:11]1[N+:12](=[O:13])[O-:14]
CN(C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O,C([c:9]1[cH:8][cH:4][c:3]([NH:2][CH3:1])[cH:14][cH:13]1)(=[O:11])[OH:12].[N+:5](=[O:6])([OH:7])[O-:20]>>[CH3:1][N:2]([c:3]1[c:4]([N+:5](=[O:6])[O-:7])[cH:8][c:9]([N+:10](=[O:11])[O-:12])[cH:13][c:14]1[N+:15](=[O:16])[O-:17])[N+:18](=[O:19])[O-:20]
C1CCNC1.O=N(=O)C1=CC(=C(\C=C\C2=C(C=C(C=C2N(=O)=O)N(=O)=O)N(=O)=O)C(=C1)N(=O)=O)N(=O)=O,[CH2:1]1[CH2:2][CH2:3][N:4]([CH:10]2[C:11]([N+:12](=[O:13])[O-:14])=[C:15](/[CH:16]=[CH:17]/[c:18]3[c:19]([N+:20](=[O:21])[O-:22])[cH:23][c:24]([N+:25](=[O:26])[O-:27])[cH:28][c:29]3[N+:30](=[O:31])[O-:32])[C:9]([N+:7](=[O:6])[O-:8])=[CH:37][C-:33]2[N+:34](=[O:35])[O-:36])[CH2:5]1>>[CH2:1]1[CH2:2][CH2:3][NH:4][CH2:5]1.[O:6]=[N+:7]([O-:8])[c:9]1[cH:10][c:11]([N+:12](=[O:13])[O-:14])[c:15](/[CH:16]=[CH:17]/[c:18]2[c:19]([N+:20](=[O:21])[O-:22])[cH:23][c:24]([N+:25](=[O:26])[O-:27])[cH:28][c:29]2[N+:30](=[O:31])[O-:32])[c:33]([N+:34](=[O:35])[O-:36])[cH:37]1
OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.CC1=C(CCO)SC=[N+]1CC1=CN=C(C)NC1=O,[CH3:1][c:2]1[n:3][cH:4][c:5]([CH2:6][C:8]([NH2:7])=[O:13])[c:16](=[O:17])[nH:18]1>>[CH3:1][c:2]1[n:3][cH:4][c:5]([CH2:6][n+:7]2[cH:8][s:9][c:10]([CH2:11][CH2:12][OH:13])[c:14]2[CH3:15])[c:16](=[O:17])[nH:18]1.[O:19]=[N+:20]([O-:21])[c:22]1[cH:23][c:24]([N+:25](=[O:26])[O-:27])[c:28]([OH:29])[c:30]([N+:31](=[O:32])[O-:33])[cH:34]1.[O:35]=[N+:36]([O-:37])[c:38]1[cH:39][c:40]([N+:41](=[O:42])[O-:43])[c:44]([O-:45])[c:46]([N+:47](=[O:48])[O-:49])[cH:50]1
OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.CC(C)NC(OC1=CC(C)=CC=C1)=NC(C)C,[C:8](=[N:9][CH:10]([CH3:11])[CH3:12])=[N:13][CH:14]([CH3:15])[CH3:16].[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]([OH:7])[cH:17]1.[O:18]=[N+:19]([O-:20])[c:21]1[cH:22][c:23]([N+:24](=[O:25])[O-:26])[c:27]([OH:28])[c:29]([N+:30](=[O:31])[O-:32])[cH:33]1>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]([O:7][C:8](=[N:9][CH:10]([CH3:11])[CH3:12])[NH:13][CH:14]([CH3:15])[CH3:16])[cH:17]1.[O:18]=[N+:19]([O-:20])[c:21]1[cH:22][c:23]([N+:24](=[O:25])[O-:26])[c:27]([OH:28])[c:29]([N+:30](=[O:31])[O-:32])[cH:33]1
O=N(=O)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O.CC1=C(C=CC=C1N(=O)=O)N(=O)=O.O=N(=O)C1=CC2=NOC=C2C(=C1)N(=O)=O.NC1=C(C(O)=O)C(=CC(=C1)N(=O)=O)N(=O)=O.NC1=CC(=CC(=C1)N(=O)=O)N(=O)=O.NC1=C(C=O)C(=CC(=C1)N(=O)=O)N(=O)=O,[CH3:1][c:2]1[c:3]([N+:4](=[O:5])[O-:6])[cH:7][c:61]([N+:59]([O-:12])=[O:41])[cH:8][c:83]1[N+:84](=[O:85])[O-:86]>>[CH3:1][c:2]1[c:3]([N+:4](=[O:5])[O-:6])[cH:7][cH:8][cH:9][c:10]1[N+:11](=[O:12])[O-:13].[NH2:14][c:15]1[cH:16][c:17]([N+:18](=[O:19])[O-:20])[cH:21][c:22]([N+:23](=[O:24])[O-:25])[cH:26]1.[NH2:27][c:28]1[cH:29][c:30]([N+:31](=[O:32])[O-:33])[cH:34][c:35]([N+:36](=[O:37])[O-:38])[c:39]1[C:40](=[O:41])[OH:42].[NH2:43][c:44]1[cH:45][c:46]([N+:47](=[O:48])[O-:49])[cH:50][c:51]([N+:52](=[O:53])[O-:54])[c:55]1[CH:56]=[O:57].[O:58]=[N+:59]([O-:60])[c:61]1[cH:62][c:63]([N+:64](=[O:65])[O-:66])[c:67]2[cH:68][o:69][n:70][c:71]2[cH:72]1.[O:73]=[N+:74]([O-:75])[c:76]1[cH:77][c:78]([N+:79](=[O:80])[O-:81])[cH:82][c:83]([N+:84](=[O:85])[O-:86])[cH:87]1
[Tb+3].O=S1CCCSC1.[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,O.[O:1]=[S:2]1[CH2:3][CH2:4][CH2:5][S:6][CH2:7]1.[O:8]=[N+:9]([O-:10])[c:11]1[cH:12][c:13]([N+:14](=[O:15])[O-:16])[c:17]([O-:18])[c:19]([N+:20](=[O:21])[O-:22])[cH:23]1.[Tb+3:24]>>[O:1]=[S:2]1[CH2:3][CH2:4][CH2:5][S:6][CH2:7]1.[O:8]=[N+:9]([O-:10])[c:11]1[cH:12][c:13]([N+:14](=[O:15])[O-:16])[c:17]([O-:18])[c:19]([N+:20](=[O:21])[O-:22])[cH:23]1.[Tb+3:24]
[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.COC1=C(OC)C=C2C(CC[N+]3=C2CCCC3(C)OC)=C1,Cl/[C:15]([CH3:16])=[CH:19]\[CH2:20][CH2:18][C:11]1=[N:12][CH2:13][CH2:14][c:5]2[cH:4][c:3]([O:2][CH3:1])[c:8]([O:9][CH3:10])[cH:7][c:6]21>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([cH:7][c:8]1[O:9][CH3:10])[C:11]1=[N+:12]([CH2:13][CH2:14]2)[C:15]([CH3:16])([O:17][CH3:18])[CH2:19][CH2:20][CH2:21]1.[O:22]=[N+:23]([O-:24])[c:25]1[cH:26][c:27]([N+:28](=[O:29])[O-:30])[c:31]([O-:32])[c:33]([N+:34](=[O:35])[O-:36])[cH:37]1
O=N(=O)C1=CC=C2[N-]N=NC2=C1.CCCC[N+](CCCC)(CCCC)CCCC,[c:1]12[nH:5][n:26][n:27][c:28]1[cH:29][c:21]([N+:19](=[O:18])[O-:20])[cH:22][cH:23]2>>[CH3:1][CH2:2][CH2:3][CH2:4][N+:5]([CH2:6][CH2:7][CH2:8][CH3:9])([CH2:10][CH2:11][CH2:12][CH3:13])[CH2:14][CH2:15][CH2:16][CH3:17].[O:18]=[N+:19]([O-:20])[c:21]1[cH:22][cH:23][c:24]2[n-:25][n:26][n:27][c:28]2[cH:29]1
CC1=CC(C)=NN1.OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[nH:6][n:7]1.[O:8]=[N+:9]([O-:10])[c:11]1[cH:12][c:13]([N+:14](=[O:15])[O-:16])[c:17]([OH:18])[c:19]([N+:20](=[O:21])[O-:22])[cH:23]1>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[nH:6][n:7]1.[O:8]=[N+:9]([O-:10])[c:11]1[cH:12][c:13]([N+:14](=[O:15])[O-:16])[c:17]([OH:18])[c:19]([N+:20](=[O:21])[O-:22])[cH:23]1
[Cs+].[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.COC1=C2C[N@@]3CCOCCOCC[N@@](CCOCC3)CC3=CC(C)=CC(=C3OC)C3=CC(C)=CC(=C3OC)C1=CC(C)=C2,[CH3:1][O:2][c:3]1[c:4]2[cH:5][c:6]([CH3:7])[cH:8][c:9]1-[c:10]1[cH:11][c:12]([CH3:13])[cH:14][c:15]([c:16]1[O:17][CH3:18])-[c:19]1[cH:20][c:21]([CH3:22])[cH:23][c:24]([c:25]1[O:26][CH3:27])[CH2:28][N@@:29]1[CH2:30][CH2:31][O:32][CH2:33][CH2:34][O:35][CH2:36][CH2:37][N@@:38]([CH2:39][CH2:40][O:41][CH2:42][CH2:43]1)[CH2:44]2.[O:45]=[N+:46]([O-:47])[c:48]1[cH:49][c:50]([N+:51](=[O:52])[O-:53])[c:54]([O-:55])[c:56]([N+:57](=[O:58])[O-:59])[cH:60]1.[Cs+:61]>>[CH3:1][O:2][c:3]1[c:4]2[cH:5][c:6]([CH3:7])[cH:8][c:9]1-[c:10]1[cH:11][c:12]([CH3:13])[cH:14][c:15]([c:16]1[O:17][CH3:18])-[c:19]1[cH:20][c:21]([CH3:22])[cH:23][c:24]([c:25]1[O:26][CH3:27])[CH2:28][N@@:29]1[CH2:30][CH2:31][O:32][CH2:33][CH2:34][O:35][CH2:36][CH2:37][N@@:38]([CH2:39][CH2:40][O:41][CH2:42][CH2:43]1)[CH2:44]2.[O:45]=[N+:46]([O-:47])[c:48]1[cH:49][c:50]([N+:51](=[O:52])[O-:53])[c:54]([O-:55])[c:56]([N+:57](=[O:58])[O-:59])[cH:60]1.[Cs+:61]
[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.CCC1=NC=C(C[N+]2=CSC(CCO)=C2C)C(N)=N1,[SH:10][CH:11]([CH2:12][CH2:13][O:14][C:29]([CH3:24])=[O:30])[C:15]([CH3:16])=[O:34].[CH3:1][CH2:2][c:3]1[n:4][cH:5][c:6]([CH2:7][NH:8][C:9](=[O:20])[C:23]([OH:28])=[O:33])[c:17]([NH2:18])[n:19]1>>[CH3:1][CH2:2][c:3]1[n:4][cH:5][c:6]([CH2:7][n+:8]2[cH:9][s:10][c:11]([CH2:12][CH2:13][OH:14])[c:15]2[CH3:16])[c:17]([NH2:18])[n:19]1.[O:20]=[N+:21]([O-:22])[c:23]1[cH:24][c:25]([N+:26](=[O:27])[O-:28])[c:29]([O-:30])[c:31]([N+:32](=[O:33])[O-:34])[cH:35]1
CC1(C)CNC(C)(C)CN1.OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[CH3:1][C:2]1([CH3:3])[CH2:4][NH:5][C:6]([CH3:7])([CH3:8])[CH:9]=[N:10]1.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.[O:11]=[N+:12]([O-:13])[c:14]1[cH:15][c:16]([N+:17](=[O:18])[O-:19])[c:20]([OH:21])[c:22]([N+:23](=[O:24])[O-:25])[cH:26]1>>[CH3:1][C:2]1([CH3:3])[CH2:4][NH:5][C:6]([CH3:7])([CH3:8])[CH2:9][NH:10]1.[O:11]=[N+:12]([O-:13])[c:14]1[cH:15][c:16]([N+:17](=[O:18])[O-:19])[c:20]([OH:21])[c:22]([N+:23](=[O:24])[O-:25])[cH:26]1
[Tb+3].[H]O[H].[H][C@](N)(CCCC[NH3+])C([O-])=O.[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[NH2:1][C@@H:2]([CH2:3][CH2:4][CH2:5][CH2:6][NH2:7])[C:8](=[O:9])[OH:10].[OH2:11].[O:12]=[N+:13]([O-:14])[c:15]1[cH:16][c:17]([N+:18](=[O:19])[O-:20])[c:21]([O-:22])[c:23]([N+:24](=[O:25])[O-:26])[cH:27]1.[Tb+3:28]>>[NH2:1][C@@H:2]([CH2:3][CH2:4][CH2:5][CH2:6][NH3+:7])[C:8](=[O:9])[O-:10].[OH2:11].[O:12]=[N+:13]([O-:14])[c:15]1[cH:16][c:17]([N+:18](=[O:19])[O-:20])[c:21]([O-:22])[c:23]([N+:24](=[O:25])[O-:26])[cH:27]1.[Tb+3:28]
CCN(CC)CC(O)C[N+](C)(CC)CC.OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,Cl[CH:7]([CH2:6][N:3]([CH2:25][CH3:27])[CH2:41][CH3:37])[CH2:9][N:44]([CH2:1][CH3:5])[CH2:20][CH3:21]>>[CH3:1][CH2:2][N:3]([CH2:4][CH3:5])[CH2:6][CH:7]([OH:8])[CH2:9][N+:10]([CH3:11])([CH2:12][CH3:13])[CH2:14][CH3:15].[O:16]=[N+:17]([O-:18])[c:19]1[cH:20][c:21]([N+:22](=[O:23])[O-:24])[c:25]([OH:26])[c:27]([N+:28](=[O:29])[O-:30])[cH:31]1.[O:32]=[N+:33]([O-:34])[c:35]1[cH:36][c:37]([N+:38](=[O:39])[O-:40])[c:41]([O-:42])[c:43]([N+:44](=[O:45])[O-:46])[cH:47]1
[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.ClC1=CC=C(C[P+](C2=CC=CC=C2)(C2=CC=CC=C2)C2=CC=CC=C2)C=C1,[Cl:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][P+:7]([c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)([c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[c:20]2[cH:21][cH:22][cH:23][cH:24][cH:25]2)[cH:26][cH:27]1.[O:28]=[N+:29]([O-:30])[c:31]1[cH:32][c:33]([N+:34](=[O:35])[O-:36])[c:37]([OH:38])[c:39]([N+:40](=[O:41])[O-:42])[cH:43]1.[Br-]>>[Cl:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][P+:7]([c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)([c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[c:20]2[cH:21][cH:22][cH:23][cH:24][cH:25]2)[cH:26][cH:27]1.[O:28]=[N+:29]([O-:30])[c:31]1[cH:32][c:33]([N+:34](=[O:35])[O-:36])[c:37]([O-:38])[c:39]([N+:40](=[O:41])[O-:42])[cH:43]1
[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.CC(=O)N1CCC2=NC(C3=CC=C(F)C=C3)=[N+](N2C2=CC=CC=C12)C1=CC=CC=C1,Br[CH2:9][CH2:1][C:2](=[O:3])[NH:4][c:18]1[cH:19][cH:20][cH:5][cH:22][cH:23]1>>[CH3:1][C:2](=[O:3])[N:4]1[CH2:5][CH2:6][c:7]2[n:8][c:9](-[c:10]3[cH:11][cH:12][c:13]([F:14])[cH:15][cH:16]3)[n+:17](-[c:18]3[cH:19][cH:20][cH:21][cH:22][cH:23]3)[n:24]2-[c:25]2[cH:26][cH:27][cH:28][cH:29][c:30]21.[O:31]=[N+:32]([O-:33])[c:34]1[cH:35][c:36]([N+:37](=[O:38])[O-:39])[c:40]([O-:41])[c:42]([N+:43](=[O:44])[O-:45])[cH:46]1
CC1(C)OOC(C)(C)OO1,CC1(C)OO[C:6]([CH3:7])([CH3:8])[O:9][O:10][C:2]([CH3:1])([CH3:3])[O:4][O:5]1>>[CH3:1][C:2]1([CH3:3])[O:4][O:5][C:6]([CH3:7])([CH3:8])[O:9][O:10]1
[Na+].[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.FC1=C2CN3CCOCCN4CC5=CC=CC(CN(CCOCCN(CC6=CC=CC(C4)=C6F)CC4=C(F)C(C3)=CC=C4)CC1=CC=C2)=C5F,[F:1][c:2]1[c:3]2[cH:4][cH:5][cH:6][c:7]1[CH2:8][N:9]1[CH2:10][CH2:11][O:12][CH2:13][CH2:14][N:15]3[CH2:16][c:17]4[cH:18][cH:19][cH:20][c:21]([c:22]4[F:23])[CH2:24][N:25]([CH2:26][CH2:27][O:28][CH2:29][CH2:30][N:31]([CH2:32][c:33]4[cH:34][cH:35][cH:36][c:37]([c:38]4[F:39])[CH2:40]1)[CH2:41][c:42]1[cH:43][cH:44][cH:45][c:46]([c:47]1[F:48])[CH2:49]3)[CH2:50]2.[O:51]=[N+:52]([O-:53])[c:54]1[cH:55][c:56]([N+:57](=[O:58])[O-:59])[c:60]([O-:61])[c:62]([N+:63](=[O:64])[O-:65])[cH:66]1.[Na+:67]>>[F:1][c:2]1[c:3]2[cH:4][cH:5][cH:6][c:7]1[CH2:8][N:9]1[CH2:10][CH2:11][O:12][CH2:13][CH2:14][N:15]3[CH2:16][c:17]4[cH:18][cH:19][cH:20][c:21]([c:22]4[F:23])[CH2:24][N:25]([CH2:26][CH2:27][O:28][CH2:29][CH2:30][N:31]([CH2:32][c:33]4[cH:34][cH:35][cH:36][c:37]([c:38]4[F:39])[CH2:40]1)[CH2:41][c:42]1[cH:43][cH:44][cH:45][c:46]([c:47]1[F:48])[CH2:49]3)[CH2:50]2.[O:51]=[N+:52]([O-:53])[c:54]1[cH:55][c:56]([N+:57](=[O:58])[O-:59])[c:60]([O-:61])[c:62]([N+:63](=[O:64])[O-:65])[cH:66]1.[Na+:67]
OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.CCOC1=CC=C2N(CCN3CCOCC3)N=NC2=C1,Cl[CH2:14][CH2:13][n:12]1[c:7]2[cH:6][cH:5][c:4]([O:3][CH2:2][CH3:1])[cH:9][c:8]2[n:10][n:11]1.Cl[CH2:19][CH2:20][n:15]1[n:22][n:33][c:32]2[c:26]1[cH:30][cH:25][c:24]([O:28][CH2:17][CH3:16])[cH:36]2>>[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:6][c:7]2[c:8]([cH:9]1)[n:10][n:11][n:12]2[CH2:13][CH2:14][N:15]1[CH2:16][CH2:17][O:18][CH2:19][CH2:20]1.[O:21]=[N+:22]([O-:23])[c:24]1[cH:25][c:26]([N+:27](=[O:28])[O-:29])[c:30]([OH:31])[c:32]([N+:33](=[O:34])[O-:35])[cH:36]1
